B02001_001E,B02001_002E,state,county,tract,block group
1216,916,06,081,605000,2
1723,1539,06,077,005001,3
2182,941,06,077,005127,2
951,584,06,077,002701,2
1787,653,06,077,003111,1
3504,1389,06,077,003306,1
1605,694,06,077,003305,2
1662,374,06,037,127210,2
2895,1178,06,037,131020,1
2583,587,06,037,480011,1
542,378,06,037,480600,2
682,519,06,037,480600,5
2263,91,06,037,481713,1
955,684,06,037,109100,1
998,710,06,037,109500,1
1995,1178,06,037,480703,3
877,182,06,037,480902,2
1786,575,06,037,481002,1
3174,1828,06,037,920326,2
2320,1777,06,065,030601,3
2014,674,06,065,040203,1
1645,617,06,065,040204,1
2715,2120,06,065,043401,3
4817,3840,06,065,043504,1
1022,693,06,037,272301,3
567,562,06,103,000800,2
1384,1003,06,103,000900,3
1024,870,06,103,000100,1
755,560,06,103,000100,4
2533,2181,06,103,000200,2
2412,2110,06,103,000400,3
1470,1126,06,103,000400,1
724,514,06,001,423100,4
1351,1078,06,001,426100,5
993,751,06,001,426100,6
2720,1426,06,047,000902,1
816,648,06,013,362000,2
1569,134,06,013,380000,2
922,493,06,013,385100,2
715,556,06,013,390200,2
1117,935,06,001,428200,5
1705,756,06,001,441100,2
2869,567,06,001,441602,3
725,526,06,067,005702,4
1293,1192,06,067,005702,3
972,817,06,067,005803,3
1168,678,06,067,002000,2
1983,1075,06,067,003600,1
1916,931,06,067,004004,3
1652,1395,06,067,007402,1
1653,1316,06,069,000100,2
823,810,06,069,000400,3
888,651,06,069,000300,2
835,380,06,001,442700,3
1219,792,06,013,367200,3
1698,495,06,013,369001,2
3275,2874,06,061,022002,2
1301,150,06,085,504414,2
2299,210,06,085,504415,1
1875,999,06,085,507703,3
1435,458,06,085,507703,5
704,619,06,085,506502,2
1267,833,06,019,005704,3
1304,963,06,019,003102,2
1025,649,06,019,001800,2
1181,916,06,019,001800,4
1256,590,06,019,008301,1
941,470,06,019,004205,1
1552,592,06,095,252705,5
1994,1274,06,095,253106,3
740,492,06,095,253106,1
1043,677,06,007,001300,2
831,657,06,007,000201,1
873,665,06,007,001600,2
1002,962,06,007,002000,1
1239,1115,06,007,002000,4
733,629,06,019,007100,3
1904,1598,06,019,007100,4
975,462,06,037,551900,4
998,374,06,037,554001,1
881,434,06,037,554001,4
1947,818,06,037,553902,1
2310,488,06,037,910402,1
1549,1322,06,037,920331,1
2316,795,06,037,432402,2
1528,412,06,037,432801,2
1033,655,06,037,460000,2
1961,891,06,037,460501,1
1237,961,06,037,131300,4
2578,448,06,001,441402,2
2059,843,06,067,009111,1
2130,1332,06,067,009308,1
1649,860,06,067,009310,3
2391,544,06,085,503212,2
1504,409,06,085,504308,2
1783,490,06,085,504416,2
1045,616,06,085,509801,2
2549,1752,06,085,512307,2
912,340,06,085,503204,3
2311,625,06,085,503210,2
2243,598,06,085,503336,2
523,490,06,009,000122,2
998,250,06,085,503711,1
1946,475,06,085,503710,1
1300,263,06,085,503117,2
2307,1090,06,037,403722,1
1444,1089,06,085,512047,3
1886,910,06,085,512039,1
1525,547,06,085,513000,2
1005,561,06,067,005510,2
1391,687,06,067,005403,2
1394,364,06,067,004906,2
2369,1202,06,073,017042,3
1504,916,06,073,017051,1
1374,459,06,037,502301,1
783,449,06,037,502301,5
1861,1516,06,037,300600,4
2423,1045,06,037,300600,5
1774,1163,06,037,300901,2
1624,735,06,037,405800,1
589,575,06,083,001304,6
1891,1097,06,073,017055,2
2110,1352,06,073,017052,2
1963,1807,06,069,000801,1
1679,173,06,037,602802,4
627,199,06,037,602801,2
665,182,06,037,602509,4
1575,718,06,037,602508,1
1996,1496,06,037,901009,3
1217,1097,06,097,153703,1
1577,1356,06,029,003808,1
5498,3711,06,029,004302,1
1454,1335,06,029,004500,2
1411,1299,06,029,003303,1
922,824,06,029,003600,2
2077,1512,06,095,252305,3
4796,3700,06,095,253500,1
1374,804,06,095,250200,3
763,305,06,095,251000,2
953,488,06,095,251000,3
1090,107,06,095,251804,2
1359,1074,06,095,252106,3
563,320,06,095,250300,3
720,268,06,095,252103,1
2377,1835,06,031,000800,2
1886,724,06,031,001701,2
1077,698,06,013,371000,3
1699,560,06,047,000504,2
1931,1136,06,047,000505,1
1846,1005,06,047,000701,1
9646,5132,06,047,001002,1
1225,448,06,013,387000,3
884,718,06,013,322000,1
2133,1512,06,013,334001,2
1686,486,06,013,336102,1
713,425,06,037,406402,3
1503,404,06,037,406800,1
2169,784,06,037,542000,3
2914,1218,06,037,229100,1
643,364,06,037,271100,3
1698,1135,06,037,275311,2
837,319,06,037,402402,1
2723,1078,06,037,405102,1
904,372,06,037,430002,4
850,826,06,041,119100,3
1073,896,06,041,112100,4
1381,348,06,085,504314,2
2751,378,06,085,504317,2
1385,98,06,085,504412,1
859,448,06,085,511400,1
2662,1395,06,085,509902,1
307,307,06,061,020200,3
1170,1122,06,071,008200,4
1917,1565,06,071,009710,2
3740,2923,06,071,010412,3
2826,1405,06,085,512017,2
1172,867,06,085,512031,3
1044,581,06,085,512031,2
3432,1766,06,085,500600,1
1815,1253,06,085,506701,3
2381,892,06,085,505403,3
1010,416,06,085,507600,2
1891,675,06,085,507600,3
574,427,06,061,021103,2
1647,1600,06,061,021902,1
758,663,06,061,021304,2
652,652,06,061,020106,2
1317,1254,06,093,001200,1
1210,765,06,019,004205,2
1275,1261,06,089,011500,4
3674,1006,06,067,009614,1
1298,826,06,067,009103,2
1697,1266,06,067,009106,1
2521,1637,06,067,009107,2
3327,3104,06,017,030804,1
1013,994,06,017,031504,3
1427,912,06,037,123301,1
1892,1363,06,037,920029,1
1320,1077,06,037,310100,2
1234,966,06,037,310400,3
1940,984,06,037,320300,1
1269,770,06,037,320300,6
1332,730,06,037,401701,1
2008,1721,06,019,005517,2
1606,1151,06,019,004213,1
1048,722,06,019,004214,1
0,0,06,083,002922,3
547,449,06,037,571101,5
908,665,06,037,571102,2
711,440,06,037,571102,5
790,394,06,037,571502,2
2303,359,06,037,571600,1
801,801,06,037,701000,1
2147,1929,06,037,702901,2
2283,1411,06,037,901102,1
1431,279,06,037,530602,1
1556,902,06,037,532605,3
3404,1319,06,037,540600,1
2086,467,06,037,543802,1
1230,560,06,037,404901,1
1103,539,06,037,405500,3
1140,435,06,085,508703,4
2507,959,06,085,508800,1
2898,982,06,085,508900,1
1683,586,06,085,504806,2
2995,1079,06,085,506501,2
2451,247,06,085,503321,1
1895,512,06,085,503327,1
2314,486,06,085,503510,1
1212,874,06,085,506804,3
535,309,06,085,506804,4
1540,1084,06,085,507301,6
3324,717,06,085,507903,2
885,200,06,085,507906,3
1163,1068,06,085,511800,3
1487,888,06,085,511907,1
2069,980,06,085,511909,2
1727,835,06,085,510900,3
1031,587,06,085,511701,3
836,812,06,083,001905,3
1195,1073,06,083,002012,2
828,666,06,083,002708,2
488,374,06,097,151700,1
394,361,06,097,151800,2
429,417,06,097,151800,5
517,490,06,097,152702,5
1052,742,06,097,152702,2
827,451,06,097,151204,3
825,825,06,097,153401,3
732,574,06,083,002008,2
1018,368,06,083,003001,1
1174,675,06,037,405500,5
1298,407,06,085,503315,2
1022,581,06,085,505800,2
1168,959,06,085,505800,4
2846,2295,06,065,041702,2
1819,1011,06,065,042508,3
4068,2667,06,065,041803,1
1255,664,06,085,507402,3
1332,555,06,085,508304,1
3599,906,06,085,508304,5
3890,1765,06,085,508404,1
909,553,06,085,509106,2
1262,846,06,085,509600,2
2229,1327,06,085,512025,1
2397,794,06,085,511912,2
1920,934,06,071,001703,3
2369,625,06,085,504418,2
1872,1846,06,061,021801,2
767,767,06,061,021801,3
2253,642,06,085,504602,1
2677,1171,06,085,505202,2
2781,291,06,085,503207,1
1202,968,06,061,021003,4
1380,1287,06,061,021003,1
1598,1257,06,071,010700,3
660,165,06,047,000304,3
1270,799,06,047,000601,2
1008,557,06,047,001003,1
2248,2014,06,097,151100,2
1143,914,06,097,150602,1
1128,1015,06,097,150701,2
2077,1187,06,097,152903,2
1205,549,06,097,152903,4
1788,1639,06,097,153001,2
1412,1145,06,097,153006,5
608,497,06,097,153006,1
985,886,06,097,153403,2
4888,3912,06,097,153801,2
1375,886,06,097,153801,3
251,224,06,097,150100,3
1141,576,06,097,150603,2
1594,207,06,001,440306,2
1544,386,06,001,441521,3
2162,496,06,001,440301,1
2866,1082,06,001,436500,2
1882,900,06,001,436700,2
1188,691,06,001,436900,3
803,329,06,001,437000,2
825,221,06,001,438300,3
1358,472,06,001,408300,2
1072,856,06,001,420600,2
1296,1056,06,001,421100,2
577,477,06,001,421400,2
2054,1351,06,001,423700,1
524,446,06,001,423800,1
1962,1513,06,001,426200,2
540,127,06,001,428000,1
1044,759,06,067,001800,1
1253,766,06,067,001800,5
663,354,06,067,002200,3
1793,1318,06,037,143700,2
1126,738,06,037,181500,3
2039,800,06,059,088302,2
2215,1297,06,097,150701,1
1446,387,06,097,151305,4
1181,813,06,097,151307,4
2157,1436,06,013,320001,2
1781,326,06,013,307205,1
2142,952,06,013,308001,4
2105,725,06,013,314200,3
645,326,06,013,327000,2
1655,1234,06,013,327000,3
1858,1510,06,099,000805,2
1780,1398,06,099,000805,4
2360,1606,06,099,001500,3
2450,741,06,067,006201,2
1731,368,06,067,006500,2
913,414,06,067,006500,1
1188,668,06,067,007014,4
1800,1631,06,067,007206,1
1224,974,06,067,007504,2
940,781,06,067,001400,3
746,525,06,067,002600,3
706,521,06,067,002700,1
701,199,06,067,003800,4
1189,461,06,067,004001,2
2242,373,06,067,004100,3
1979,332,06,067,004601,2
1851,678,06,067,004601,3
447,391,06,055,200202,1
1551,1270,06,055,200400,1
1252,352,06,037,602403,1
2442,1275,06,037,228100,2
2186,708,06,037,232400,4
1391,251,06,037,232400,5
828,85,06,037,481103,5
526,89,06,037,481103,4
811,440,06,037,503301,1
1446,815,06,037,311100,1
1654,330,06,013,307202,1
970,490,06,013,307204,2
1748,1453,06,013,321101,1
1342,836,06,013,321101,2
2322,1589,06,013,321102,4
657,600,06,013,321103,3
1202,891,06,013,323000,2
1061,921,06,013,326000,2
1472,1257,06,013,333200,3
641,510,06,013,333200,1
1858,1457,06,013,341000,2
963,933,06,083,000501,1
3762,3199,06,083,002011,3
1186,1100,06,083,002102,1
1173,1134,06,099,003603,4
1394,989,06,097,151310,3
1944,1437,06,097,151310,2
884,725,06,097,151900,1
1183,651,06,097,152201,2
2398,535,06,001,436800,1
1961,1044,06,001,436401,2
1787,411,06,001,410400,3
936,483,06,001,424001,2
1028,626,06,001,424001,3
866,742,06,083,002906,1
676,609,06,025,010900,4
946,925,06,025,010900,5
2177,589,06,025,011500,4
1446,538,06,025,011500,2
1901,1890,06,025,012100,1
1798,746,06,001,402800,1
1314,846,06,001,404400,2
998,593,06,037,111202,1
3012,2357,06,019,001600,1
884,378,06,019,001900,1
809,732,06,019,002100,1
808,567,06,019,002100,5
566,254,06,019,002501,3
1227,597,06,019,002701,3
915,536,06,019,004212,2
1197,594,06,019,002400,3
1891,1364,06,059,001506,1
1083,529,06,059,001708,2
1404,855,06,059,086702,1
1571,1201,06,059,086902,1
953,651,06,059,087002,1
1591,906,06,059,087002,2
1016,812,06,059,087404,2
1083,953,06,059,087504,1
1057,636,06,059,087701,3
1501,1294,06,059,021903,1
1813,420,06,037,603102,1
1109,176,06,037,603301,3
1127,474,06,037,603302,3
953,430,06,037,603702,2
761,680,06,037,273100,3
1797,698,06,037,265303,1
2875,2397,06,037,800101,2
1370,987,06,037,920111,1
1585,980,06,037,433801,1
677,236,06,037,197600,1
1355,610,06,037,199202,2
969,181,06,037,201302,1
1313,322,06,037,201503,2
2393,1329,06,037,208903,1
2106,1626,06,019,001500,2
1020,898,06,073,010107,4
1841,1309,06,073,013000,2
1366,1023,06,081,608800,2
710,505,06,109,005201,1
1212,1182,06,109,003100,3
1375,1324,06,109,003100,2
781,703,06,077,004201,4
992,600,06,077,000600,2
3544,1228,06,077,003113,1
3643,2343,06,077,004305,2
3371,2117,06,077,005126,2
1128,538,06,077,003110,2
2093,1533,06,077,005109,2
1360,1340,06,089,010400,4
1803,1567,06,059,042333,1
2183,1658,06,059,052415,1
1549,862,06,059,052419,1
1171,539,06,059,052421,3
547,434,06,059,052425,2
3033,1829,06,059,052425,4
1577,856,06,059,052506,2
2042,933,06,059,052524,2
1574,1443,06,073,017019,2
1862,1087,06,073,017037,3
2046,1356,06,073,017037,1
1012,948,06,073,017106,2
972,956,06,073,017601,1
1673,1470,06,073,000100,2
1274,919,06,073,000600,3
1200,893,06,073,013203,1
2011,1448,06,053,013100,1
1874,651,06,053,010101,1
1104,889,06,053,010501,3
1333,1032,06,053,011000,5
859,605,06,053,011000,4
1027,494,06,073,013504,1
1718,1135,06,073,013601,2
615,492,06,053,000101,2
4139,2017,06,053,010606,2
737,684,06,053,012402,1
627,573,06,053,012800,4
1180,907,06,053,012800,1
1350,1261,06,073,020401,2
1494,1077,06,073,020404,1
1106,967,06,073,008306,2
855,599,06,073,012304,1
1164,754,06,073,012900,3
1709,1264,06,073,013309,1
2104,1666,06,073,017048,3
1720,1118,06,075,020800,2
1168,944,06,075,021100,3
1361,1012,06,075,021200,2
18145,8597,06,073,013313,1
2020,1429,06,073,013411,1
1143,985,06,073,015100,4
1482,253,06,075,026302,2
2045,1071,06,075,015700,3
2119,1520,06,075,016400,1
1020,746,06,073,007903,1
1198,958,06,073,016901,3
1844,1481,06,073,016901,2
1201,1178,06,073,017401,3
3335,2174,06,073,013206,1
2580,2246,06,073,015406,1
1591,1497,06,073,017403,2
1117,903,06,023,010800,4
1127,1053,06,023,010800,2
1408,1110,06,023,000300,5
595,468,06,023,000600,1
770,760,06,023,000600,2
1294,822,06,023,000100,1
1001,665,06,023,000100,4
719,603,06,023,000200,2
586,497,06,023,000200,1
2102,1922,06,059,032056,3
510,376,06,059,021913,1
1696,1205,06,059,021915,1
1539,1009,06,075,015100,1
1662,1128,06,073,001600,2
1648,814,06,073,002707,1
1837,1421,06,073,011601,1
2591,1959,06,073,011602,1
1032,831,06,073,011801,2
2433,1672,06,073,012200,2
580,354,06,073,020304,2
1752,1404,06,073,020307,2
1627,827,06,073,002100,5
1242,569,06,073,002100,1
1823,1348,06,073,002401,2
1389,586,06,073,002708,1
937,912,06,059,063302,2
1153,692,06,059,074111,1
1591,875,06,059,075403,4
1715,1090,06,059,042107,1
1142,636,06,059,001101,2
575,434,06,059,001601,3
1434,661,06,059,001601,1
1292,1083,06,111,005906,3
3263,2697,06,111,005906,2
776,759,06,111,006400,3
1116,927,06,111,006400,5
1408,150,06,037,222500,1
901,360,06,037,554700,3
1562,631,06,037,501503,3
615,479,06,113,011500,4
3390,2084,06,113,010204,1
1157,858,06,113,011103,2
2529,1933,06,073,015405,1
1195,1074,06,073,015602,1
1936,1582,06,073,015704,2
1535,1352,06,073,016100,2
1052,1052,06,073,016605,3
2192,1989,06,073,016605,2
1671,1513,06,073,016607,2
2306,1980,06,073,016802,2
5598,3551,06,073,018611,2
2261,1840,06,073,019501,1
1796,1506,06,073,019804,3
2140,1836,06,073,019805,1
2278,1923,06,073,020018,2
1415,655,06,037,188100,3
1211,980,06,037,189300,1
1571,1183,06,037,189800,1
1801,1265,06,037,134800,1
696,411,06,037,134800,5
1387,1125,06,037,134901,1
2221,1868,06,037,137401,3
1277,917,06,037,402801,3
905,846,06,037,311700,5
953,759,06,037,401002,1
612,271,06,037,402102,3
1335,993,06,037,620303,2
7005,3706,06,037,920043,1
1815,959,06,037,534802,1
1577,473,06,037,535200,3
634,335,06,001,428600,2
1180,824,06,099,001001,2
2667,2390,06,099,003907,2
1960,1789,06,099,003907,4
997,815,06,099,001800,1
1010,710,06,099,001900,3
1753,1469,06,099,001900,1
1883,1710,06,083,002005,3
1759,1464,06,083,002010,1
746,680,06,083,002010,4
2256,2095,06,083,002101,1
2886,2679,06,083,002404,4
1705,1084,06,013,337100,2
2310,1913,06,013,338201,1
1633,1072,06,047,000801,2
1377,1146,06,047,001101,3
1545,133,06,047,000301,2
1240,921,06,047,000303,1
1464,1276,06,027,000400,2
1386,1035,06,083,002206,3
1381,1277,06,083,002303,1
1924,1144,06,083,002702,4
1949,1263,06,083,002702,3
2459,1837,06,083,002703,1
1581,933,06,083,002802,1
1518,1197,06,083,002806,1
1610,1359,06,097,151309,3
638,521,06,097,152502,3
930,827,06,097,150202,2
1558,1074,06,085,512005,1
1504,1113,06,085,512100,1
2696,746,06,085,500100,4
882,312,06,085,507701,1
1807,306,06,085,507808,4
2347,697,06,085,508203,3
2171,802,06,085,508204,1
1249,724,06,085,508301,1
3374,2082,06,085,509302,1
1005,636,06,085,509700,2
1129,220,06,037,236100,2
573,15,06,037,236100,1
670,29,06,037,241120,3
1062,1034,06,037,143300,1
1037,502,06,037,143300,4
1457,1109,06,083,002705,1
366,328,06,103,001100,5
1960,1453,06,103,001100,6
2004,950,06,001,403600,2
672,498,06,001,405000,1
927,636,06,001,400400,2
1197,650,06,001,401300,3
1659,101,06,001,408800,1
2145,124,06,001,408800,4
2036,867,06,067,004004,2
1140,581,06,067,004009,1
1751,1476,06,067,005404,1
856,669,06,067,005404,5
1706,599,06,001,440200,2
1569,428,06,001,440308,1
686,450,06,001,420100,3
3044,1105,06,001,422900,2
1574,1154,06,067,007601,3
1594,1070,06,067,007601,2
1915,784,06,001,406202,2
1297,470,06,001,407000,2
905,43,06,001,407000,1
1703,1406,06,071,010019,1
2452,1681,06,019,000600,3
685,596,06,019,003600,1
712,544,06,019,003600,2
2057,1427,06,095,253107,2
1930,1400,06,095,253108,1
2441,1078,06,037,405702,1
915,309,06,037,405701,2
2056,898,06,071,007302,3
930,781,06,071,007302,2
1750,656,06,085,503504,2
1466,277,06,085,504315,1
1705,315,06,085,504315,5
1200,673,06,085,511500,1
2203,1313,06,085,511500,5
1381,868,06,085,511000,5
1332,920,06,041,106002,3
806,747,06,041,118100,1
1690,1238,06,041,121100,1
609,587,06,041,121100,5
2648,2401,06,041,101100,1
881,460,06,071,005100,3
1059,576,06,071,005100,7
1321,480,06,071,005100,4
962,790,06,071,008402,1
2118,1338,06,071,009400,2
3303,2848,06,071,009707,2
2840,2607,06,071,009708,2
3399,1130,06,037,120103,1
2306,1097,06,037,911001,3
3218,1302,06,037,910716,2
2674,1091,06,037,910715,3
3678,501,06,001,441401,4
2666,2112,06,085,512313,1
3007,2041,06,085,512510,1
4005,2903,06,085,512311,1
1573,1080,06,067,009501,2
1335,982,06,037,189600,2
705,455,06,037,503000,1
777,510,06,037,503301,4
929,325,06,037,405302,3
1830,531,06,037,405301,1
1073,803,06,017,031502,3
2125,1598,06,037,400403,2
1214,908,06,037,302506,2
1927,853,06,037,121801,1
1020,415,06,037,119202,2
2078,1653,06,037,119201,3
1941,1401,06,037,119002,2
2077,422,06,067,003203,2
2124,1389,06,037,119002,4
785,505,06,037,302202,3
1635,1170,06,037,302302,2
1038,623,06,037,302302,4
1479,1019,06,037,311300,2
1317,299,06,037,408629,1
555,409,06,037,431100,4
2255,800,06,037,431100,1
1296,540,06,037,432300,3
2564,530,06,037,408212,2
2292,624,06,037,431800,2
2361,1200,06,037,573202,3
2963,1117,06,037,407001,2
2246,554,06,037,480804,1
1729,722,06,037,463101,2
1927,789,06,037,480102,3
2332,1698,06,065,041806,1
1789,365,06,065,042512,2
2411,703,06,085,506203,2
1032,633,06,085,506802,3
1574,1200,06,085,506900,1
2391,1994,06,085,506900,4
1123,990,06,041,113000,3
1634,1302,06,077,003203,2
1452,830,06,037,400304,2
1850,945,06,037,294110,1
944,867,06,037,297000,5
1262,1131,06,037,297000,4
1661,417,06,037,650101,1
1086,860,06,037,403901,1
990,431,06,037,404100,4
2519,731,06,037,404100,2
3246,854,06,001,437200,1
1218,317,06,001,440305,2
747,723,06,035,040100,2
1316,1194,06,035,040500,1
1085,891,06,099,000602,1
1852,656,06,013,356001,3
942,889,06,033,000600,2
2739,1927,06,033,000900,1
1755,1295,06,033,000100,1
1875,1609,06,033,001300,2
1211,1175,06,033,001100,1
1373,1061,06,033,001200,1
2366,1521,06,013,366001,2
1397,799,06,013,375000,2
2772,2108,06,013,301000,3
1357,1147,06,099,002702,4
1385,877,06,099,002702,3
1090,915,06,099,003904,3
806,555,06,099,001300,5
1308,1186,06,099,001300,4
800,557,06,083,002705,3
1522,1236,06,083,003004,1
1372,1294,06,083,000200,2
1929,1719,06,083,002403,2
915,915,06,041,113000,1
1316,1275,06,041,126100,1
1142,910,06,041,126100,5
1964,1564,06,041,110100,2
2185,1545,06,041,121200,2
1196,218,06,001,402600,1
935,700,06,001,404200,1
2446,582,06,001,441700,2
2007,484,06,001,441700,1
2175,1612,06,067,006101,2
1565,702,06,067,006102,2
1146,974,06,067,002900,4
1366,1139,06,067,003000,4
2461,1141,06,067,003000,1
791,526,06,067,003900,1
1161,594,06,067,006002,5
1083,656,06,067,006202,1
1881,860,06,067,006702,2
1259,1157,06,067,001600,5
1173,479,06,037,543202,4
1916,1238,06,037,240900,2
998,71,06,037,543304,4
2207,953,06,037,543604,2
2797,1757,06,037,533107,2
1499,1096,06,037,534201,2
1016,837,06,037,300800,4
1644,1035,06,037,300800,3
665,451,06,037,311700,3
2475,1433,06,037,572900,2
1022,796,06,037,573700,3
731,541,06,037,573700,6
3530,2155,06,065,050500,5
2311,1386,06,019,003301,1
2942,1885,06,071,000107,1
2328,1707,06,071,004503,1
2427,1869,06,071,003900,1
1248,931,06,071,005600,3
2409,1122,06,071,007107,1
1550,1060,06,071,007408,1
1447,575,06,071,000303,2
2307,1152,06,071,000303,4
982,491,06,071,000812,2
1280,149,06,037,210010,3
2117,825,06,037,211420,1
1429,215,06,037,192510,1
3022,1129,06,037,192520,1
704,169,06,037,192610,2
1841,1151,06,037,534803,2
1273,652,06,037,535902,2
2432,1256,06,037,535902,4
1493,725,06,037,542602,3
1860,77,06,037,543322,5
1713,1152,06,037,401201,2
749,633,06,037,401601,1
1421,657,06,037,402101,2
2006,694,06,037,211410,1
1015,365,06,037,211500,1
1524,159,06,037,212420,2
1966,603,06,037,212800,1
857,741,06,037,216300,4
978,524,06,037,216300,3
2122,1806,06,073,014804,2
1112,1058,06,059,042203,3
2442,2186,06,059,042203,1
2631,487,06,059,042312,3
1161,753,06,059,011402,1
2058,418,06,059,088904,2
2288,747,06,059,074501,1
595,538,06,059,032055,1
1596,1120,06,059,032055,2
1909,1485,06,059,099215,2
1623,1264,06,059,099231,1
1650,817,06,059,099241,1
2031,1401,06,059,099242,2
1376,1100,06,059,099309,1
2244,1832,06,059,099404,2
902,505,06,037,219800,1
1115,619,06,037,501400,3
2365,1314,06,037,501501,1
987,289,06,037,501802,2
2041,1131,06,037,111204,2
